	user_id	gender	age	occupation	zipcode
2164	2165	M	25	executive/managerial	32836
2165	2166	M	1	K-12 student	99203
2166	2167	F	25	doctor/health care	95833
2167	2168	M	1	K-12 student	60202
2168	2169	M	1	other or not specified	95451
2169	2170	F	50	self-employed	99114
2170	2171	M	35	other or not specified	48103
2171	2172	M	18	writer	60641
2172	2173	M	50	retired	87502
2173	2174	M	50	programmer	87505
2174	2175	M	25	college/grad student	99217
2175	2176	M	1	unemployed	73505
2176	2177	F	35	writer	95451
2177	2178	M	45	sales/marketing	85251
2178	2179	F	25	other or not specified	28304
2179	2180	M	25	programmer	27713-9225
2180	2181	M	25	other or not specified	45245
2181	2182	F	25	college/grad student	60443
2182	2183	F	56	academic/educator	11795
2183	2184	M	18	college/grad student	45403
2184	2185	M	45	technician/engineer	27502
2185	2186	M	18	customer service	41018
2186	2187	M	45	self-employed	60126
2187	2188	F	18	unemployed	60641
2188	2189	M	1	K-12 student	60148
2189	2190	F	25	scientist	27603
2190	2191	M	18	college/grad student	45231
2191	2192	F	25	other or not specified	27713
2192	2193	M	1	K-12 student	41011
2193	2194	M	25	technician/engineer	45233
2194	2195	M	1	K-12 student	60148
2195	2196	M	25	programmer	45140
2196	2197	F	25	academic/educator	27515
2197	2198	F	35	homemaker	46815
2198	2199	M	1	K-12 student	60613
2199	2200	M	35	academic/educator	60016
2200	2201	M	56	writer	46804
2201	2202	F	1	K-12 student	11743
2202	2203	M	45	programmer	53718
2203	2204	M	56	clerical/admin	94941
2204	2205	F	25	executive/managerial	10016
2205	2206	M	45	executive/managerial	11201
2206	2207	M	18	college/grad student	07508
2207	2208	M	25	other or not specified	10006
2208	2209	M	35	executive/managerial	10011
2209	2210	M	45	technician/engineer	88005-4313
2210	2211	M	45	doctor/health care	01950
2211	2212	M	18	college/grad student	80521
2212	2213	F	25	other or not specified	60622
2213	2214	F	25	academic/educator	46807
2214	2215	F	25	other or not specified	93940
2215	2216	F	25	writer	60612
2216	2217	M	1	K-12 student	44906
2217	2218	M	35	technician/engineer	64153
2218	2219	M	25	doctor/health care	60060
2219	2220	F	50	clerical/admin	95451-9554
2220	2221	M	56	technician/engineer	94931
2221	2222	F	45	academic/educator	13088
2222	2223	M	25	artist	60123
2223	2224	M	25	programmer	60025
2224	2225	M	25	customer service	96815
2225	2226	F	25	executive/managerial	27514
2226	2227	M	50	sales/marketing	60016
2227	2228	M	25	programmer	60025
2228	2229	M	45	other or not specified	61821
2229	2230	F	45	academic/educator	60302
2230	2231	M	50	lawyer	85726
2231	2232	M	25	sales/marketing	60061
2232	2233	F	35	clerical/admin	60187
2233	2234	M	56	academic/educator	85718
2234	2235	M	1	K-12 student	46324
2235	2236	M	1	K-12 student	96782
2236	2237	F	35	doctor/health care	14905
2237	2238	F	25	college/grad student	32607
2238	2239	M	18	K-12 student	60148
2239	2240	M	45	programmer	64117
2240	2241	M	45	customer service	60647
2241	2242	M	18	college/grad student	60115
2242	2243	M	45	artist	86701
2243	2244	M	1	K-12 student	60565
2244	2245	M	1	K-12 student	60007
2245	2246	M	25	other or not specified	60622
2246	2247	M	45	artist	60613
2247	2248	F	35	programmer	46755
2248	2249	M	25	customer service	60466
2249	2250	M	18	unemployed	60010
2250	2251	M	35	sales/marketing	60626
2251	2252	F	18	academic/educator	01562
2252	2253	F	50	other or not specified	46815
2253	2254	M	35	customer service	33317
2254	2255	F	35	doctor/health care	44303
2255	2256	F	45	scientist	59840
2256	2257	F	18	college/grad student	59715
2257	2258	F	18	college/grad student	10033
2258	2259	F	56	self-employed	70503
2259	2260	F	25	writer	46835
2260	2261	M	25	customer service	33025
2261	2262	M	45	technician/engineer	48116
2262	2263	M	25	doctor/health care	70508
2263	2264	F	45	executive/managerial	37877
2264	2265	M	56	retired	60506
2265	2266	F	50	artist	48118
2266	2267	F	56	retired	37774
2267	2268	F	35	academic/educator	46774
2268	2269	F	45	other or not specified	11217
2269	2270	M	18	academic/educator	14620
2270	2271	M	50	sales/marketing	13210
2271	2272	M	25	other or not specified	71731
2272	2273	M	25	doctor/health care	23235
2273	2274	M	18	artist	31401
2274	2275	M	56	executive/managerial	39211
2275	2276	M	56	retired	44143
2276	2277	F	45	homemaker	13035
2277	2278	M	50	technician/engineer	01536
2278	2279	M	50	executive/managerial	08816
2279	2280	M	56	doctor/health care	74105
2280	2281	M	45	lawyer	48104
2281	2282	M	50	artist	32117
2282	2283	M	35	tradesman/craftsman	44708
2283	2284	M	25	writer	90024
2284	2285	F	1	K-12 student	13090
2285	2286	M	35	technician/engineer	82604
2286	2287	M	56	other or not specified	06082
2287	2288	M	1	K-12 student	13066
2288	2289	F	50	academic/educator	52002
2289	2290	M	25	other or not specified	61021
2290	2291	M	45	academic/educator	13214
2291	2292	M	50	scientist	13039
2292	2293	F	56	clerical/admin	48130
2293	2294	M	56	retired	48108
2294	2295	M	45	lawyer	72316
2295	2296	F	25	doctor/health care	22923
2296	2297	M	56	retired	52003
2297	2298	M	35	technician/engineer	77584
2298	2299	F	18	K-12 student	13090
2299	2300	M	56	retired	49423
2300	2301	F	25	programmer	02478
2301	2302	M	50	programmer	48104
2302	2303	M	50	technician/engineer	08055
2303	2304	M	45	programmer	94103
2304	2305	M	50	writer	48104
2305	2306	F	18	college/grad student	02138
2306	2307	M	25	technician/engineer	02140
2307	2308	F	45	self-employed	48103
2308	2309	F	45	other or not specified	08901
2309	2310	M	45	programmer	48130
2310	2311	F	25	college/grad student	22902
2311	2312	M	45	other or not specified	13131
2312	2313	F	50	doctor/health care	48103-4711
2313	2314	F	25	academic/educator	13210
2314	2315	M	56	executive/managerial	48114
2315	2316	M	35	other or not specified	13207
2316	2317	F	45	homemaker	57108
2317	2318	M	56	executive/managerial	48114
2318	2319	M	35	executive/managerial	48104
2319	2320	F	50	academic/educator	06043
2320	2321	M	25	executive/managerial	30115
2321	2322	F	56	retired	48105
2322	2323	M	35	clerical/admin	13088
2323	2324	M	35	technician/engineer	50321
2324	2325	F	18	college/grad student	27708
2325	2326	M	18	college/grad student	01040
2326	2327	M	18	K-12 student	48169
2327	2328	M	56	executive/managerial	13212
2328	2329	F	56	scientist	97367
2329	2330	M	45	executive/managerial	48103
2330	2331	M	56	academic/educator	48104
2331	2332	M	56	sales/marketing	01545
2332	2333	M	50	doctor/health care	13035
2333	2334	F	56	executive/managerial	01562
2334	2335	M	50	technician/engineer	48197
2335	2336	M	35	tradesman/craftsman	13146
2336	2337	M	35	technician/engineer	49424
2337	2338	M	45	technician/engineer	13152
2338	2339	F	56	clerical/admin	52003
2339	2340	M	35	artist	48104
2340	2341	M	56	academic/educator	13210
2341	2342	M	35	clerical/admin	48107
2342	2343	F	45	academic/educator	01604
2343	2344	M	25	programmer	02139
2344	2345	M	35	self-employed	98031
2345	2346	F	1	K-12 student	48105
2346	2347	M	35	academic/educator	48116
2347	2348	M	50	programmer	06082
2348	2349	M	25	farmer	50309
2349	2350	M	18	college/grad student	44312
2350	2351	F	25	other or not specified	11106
2351	2352	M	50	retired	41076
2352	2353	F	35	homemaker	61270
2353	2354	M	35	lawyer	94306
2354	2355	F	45	homemaker	13203
2355	2356	F	50	self-employed	13207
2356	2357	F	35	sales/marketing	13316
2357	2358	F	56	doctor/health care	06074
2358	2359	M	56	retired	13685
2359	2360	M	50	doctor/health care	13210
2360	2361	M	56	executive/managerial	49423
2361	2362	M	25	sales/marketing	94110
2362	2363	M	50	sales/marketing	95823
2363	2364	F	56	homemaker	13078
2364	2365	M	50	executive/managerial	13203
2365	2366	F	45	self-employed	01532
2366	2367	F	25	homemaker	49424
2367	2368	F	56	retired	13057
2368	2369	M	35	sales/marketing	06040
2369	2370	M	50	academic/educator	13215
2370	2371	F	35	executive/managerial	06082
2371	2372	F	45	executive/managerial	01602
2372	2373	M	45	executive/managerial	94109
2373	2374	M	25	sales/marketing	94404
2374	2375	F	50	executive/managerial	13027
2375	2376	M	25	academic/educator	13210
2376	2377	M	35	other or not specified	06108
2377	2378	M	25	clerical/admin	75150
2378	2379	M	18	tradesman/craftsman	13045
2379	2380	M	25	college/grad student	22903
2380	2381	F	35	homemaker	13066
2381	2382	M	50	retired	59715
2382	2383	F	25	sales/marketing	95125
2383	2384	M	35	technician/engineer	62034
2384	2385	F	45	artist	01545
2385	2386	F	25	other or not specified	06040
2386	2387	M	25	technician/engineer	32224
2387	2388	M	56	customer service	06082
2388	2389	M	25	self-employed	37922
2389	2390	F	25	doctor/health care	33076
2390	2391	M	50	tradesman/craftsman	13126
2391	2392	F	56	clerical/admin	06040
2392	2393	M	56	retired	13123
2393	2394	M	35	doctor/health care	37923
2394	2395	M	35	executive/managerial	08021
2395	2396	F	18	other or not specified	22102
2396	2397	F	35	lawyer	43201
2397	2398	M	25	other or not specified	98122
2398	2399	M	35	technician/engineer	11355
2399	2400	F	25	self-employed	95687
2400	2401	M	25	college/grad student	22901
2401	2402	M	45	technician/engineer	32024
2402	2403	M	18	college/grad student	37743
2403	2404	M	18	executive/managerial	64055
2404	2405	M	50	farmer	78065
2405	2406	F	56	programmer	01520
2406	2407	M	35	self-employed	11358
2407	2408	F	45	academic/educator	01609
2408	2409	F	35	homemaker	06074
2409	2410	M	56	executive/managerial	06071
2410	2411	F	35	sales/marketing	01536
2411	2412	M	56	retired	01501
2412	2413	F	56	executive/managerial	06118
2413	2414	M	25	academic/educator	49503
2414	2415	M	25	executive/managerial	22407
2415	2416	M	45	executive/managerial	01531
2416	2417	M	45	academic/educator	53045
2417	2418	F	1	K-12 student	06074
2418	2419	M	25	other or not specified	06096
2419	2420	M	50	executive/managerial	37938
2420	2421	M	35	executive/managerial	44306
2421	2422	F	50	homemaker	02865
2422	2423	F	45	homemaker	01520
2423	2424	M	25	technician/engineer	95035
2424	2425	F	35	sales/marketing	45243
2425	2426	M	56	other or not specified	01606
2426	2427	F	25	sales/marketing	94010
2427	2428	M	45	technician/engineer	45255
2428	2429	M	25	artist	22903
2429	2430	M	25	college/grad student	22902
2430	2431	F	25	college/grad student	22903
2431	2432	M	25	college/grad student	22903
2432	2433	M	25	college/grad student	22903
2433	2434	M	25	college/grad student	22901
2434	2435	M	25	college/grad student	22903
2435	2436	M	25	executive/managerial	22902
2436	2437	M	25	college/grad student	22923
2437	2438	M	35	academic/educator	22903
2438	2439	M	45	technician/engineer	48105
2439	2440	M	50	technician/engineer	01430
2440	2441	F	45	doctor/health care	42406
2441	2442	M	35	technician/engineer	36830
2442	2443	F	35	other or not specified	49464
2443	2444	F	45	college/grad student	42420
2444	2445	M	25	other or not specified	48104
2445	2446	M	18	executive/managerial	10038
2446	2447	M	25	sales/marketing	03051
2447	2448	M	35	doctor/health care	37932
2448	2449	M	56	retired	37922
2449	2450	M	45	self-employed	01612
2450	2451	M	45	programmer	37853
2451	2452	M	45	executive/managerial	01545
2452	2453	M	25	executive/managerial	55429
2453	2454	M	18	other or not specified	97005
2454	2455	M	35	executive/managerial	48197
2455	2456	M	25	customer service	48103
2456	2457	M	25	other or not specified	60656
2457	2458	M	25	executive/managerial	85040
2458	2459	M	50	executive/managerial	44313
2459	2460	F	50	academic/educator	36067
2460	2461	M	18	college/grad student	98117
2461	2462	M	35	academic/educator	44303
2462	2463	M	25	executive/managerial	33916
2463	2464	F	18	college/grad student	44106
2464	2465	M	50	doctor/health care	44333
2465	2466	M	25	scientist	94303
2466	2467	M	1	K-12 student	44224
2467	2468	M	50	academic/educator	44240
2468	2469	M	25	college/grad student	90048
2469	2470	M	35	tradesman/craftsman	52001
2470	2471	M	50	retired	98683
2471	2472	M	25	tradesman/craftsman	37922
2472	2473	M	25	programmer	98105
2473	2474	M	25	programmer	83815
2474	2475	F	25	tradesman/craftsman	98115
2475	2476	M	50	programmer	78703
2476	2477	M	45	other or not specified	42420
2477	2478	M	50	academic/educator	37922
2478	2479	F	25	academic/educator	23454
2479	2480	F	18	writer	94410
2480	2481	M	35	sales/marketing	03054
2481	2482	F	50	clerical/admin	37772
2482	2483	M	56	retired	90503
2483	2484	M	45	customer service	31901
2484	2485	M	35	sales/marketing	95746
2485	2486	M	18	programmer	98105
2486	2487	M	45	executive/managerial	55438
2487	2488	F	45	artist	31804
2488	2489	F	35	homemaker	37843
2489	2490	M	25	programmer	94703
2490	2491	M	35	executive/managerial	22904
2491	2492	F	45	artist	37924
2492	2493	M	45	artist	90631
2493	2494	M	18	college/grad student	52003
2494	2495	F	18	college/grad student	56401
2495	2496	M	50	academic/educator	37932
2496	2497	F	50	sales/marketing	37922
2497	2498	M	56	tradesman/craftsman	70817
2498	2499	M	50	other or not specified	36109
2499	2500	M	56	academic/educator	29672
2500	2501	M	25	scientist	37923
2501	2502	M	56	retired	49423
2502	2503	M	35	technician/engineer	19360
2503	2504	M	25	executive/managerial	98115
2504	2505	M	25	executive/managerial	55405
2505	2506	F	25	sales/marketing	98225
2506	2507	M	25	college/grad student	94107
2507	2508	F	35	clerical/admin	77429
2508	2509	M	25	customer service	36109
2509	2510	M	25	executive/managerial	37930
2510	2511	M	25	executive/managerial	15209
2511	2512	F	45	sales/marketing	36109
2512	2513	M	56	academic/educator	37922
2513	2514	M	56	sales/marketing	37922
2514	2515	M	45	programmer	37914
2515	2516	F	45	doctor/health care	37909
2516	2517	F	35	homemaker	53806
2517	2518	M	25	executive/managerial	11793
2518	2519	F	45	artist	14850
2519	2520	F	56	artist	95448
2520	2521	M	35	technician/engineer	49424
2521	2522	M	18	lawyer	60614
2522	2523	M	25	technician/engineer	49423
2523	2524	F	56	homemaker	38558
2524	2525	F	35	academic/educator	37922
2525	2526	M	56	retired	37923
2526	2527	M	35	scientist	36109
2527	2528	M	56	other or not specified	37922
2528	2529	F	35	homemaker	95903
2529	2530	M	18	other or not specified	42420
2530	2531	F	45	executive/managerial	52003
2531	2532	F	56	retired	37917
2532	2533	F	25	clerical/admin	49423
2533	2534	F	50	doctor/health care	37922
2534	2535	F	56	artist	03431
2535	2536	M	56	retired	37830
2536	2537	M	35	lawyer	37620
2537	2538	M	56	retired	37923
2538	2539	M	35	executive/managerial	32444
2539	2540	F	45	doctor/health care	42420
2540	2541	F	35	customer service	49424
2541	2542	F	45	retired	37922
2542	2543	F	35	other or not specified	42420
2543	2544	M	45	academic/educator	52001
2544	2545	M	56	retired	37830
2545	2546	F	56	retired	37931
2546	2547	F	35	other or not specified	37920
2547	2548	F	35	doctor/health care	37919
2548	2549	M	56	retired	37938
2549	2550	M	50	executive/managerial	37931
2550	2551	M	25	programmer	98133
2551	2552	F	25	homemaker	29369
2552	2553	M	25	executive/managerial	29369
2553	2554	M	25	academic/educator	97405
2554	2555	M	56	executive/managerial	10522
2555	2556	M	25	college/grad student	02430
2556	2557	F	18	unemployed	02452
2557	2558	M	56	technician/engineer	53061
2558	2559	M	18	K-12 student	53207
2559	2560	F	45	doctor/health care	84318
2560	2561	M	25	scientist	06460
2561	2562	M	18	other or not specified	98021
2562	2563	M	45	retired	53132
2563	2564	F	35	writer	43230
2564	2565	M	35	customer service	34786
2565	2566	M	35	technician/engineer	94022
2566	2567	M	25	other or not specified	06451
2567	2568	M	25	technician/engineer	31311
2568	2569	M	45	other or not specified	45248
2569	2570	F	56	sales/marketing	95005
2570	2571	M	35	technician/engineer	20151
2571	2572	M	35	sales/marketing	75005
2572	2573	M	45	self-employed	94536
2573	2574	M	50	doctor/health care	06511
2574	2575	M	35	executive/managerial	76248
2575	2576	M	18	technician/engineer	97030
2576	2577	M	25	executive/managerial	77099
2577	2578	M	50	executive/managerial	94107
2578	2579	M	35	scientist	91411
2579	2580	F	45	academic/educator	12538
2580	2581	M	25	lawyer	60611
2581	2582	F	25	academic/educator	97201
2582	2583	M	35	executive/managerial	19610
2583	2584	F	56	academic/educator	94563
2584	2585	M	45	scientist	64081-8102
2585	2586	M	25	writer	46802
2586	2587	M	35	executive/managerial	55124
2587	2588	F	56	retired	78737
2588	2589	M	25	other or not specified	19004
2589	2590	M	18	college/grad student	94044
2590	2591	M	18	academic/educator	50310
2591	2592	M	50	executive/managerial	80004-4448
2592	2593	M	56	self-employed	95816
2593	2594	M	35	executive/managerial	31047
2594	2595	M	18	college/grad student	15213
2595	2596	M	50	executive/managerial	48152
2596	2597	F	50	other or not specified	95616
2597	2598	M	25	technician/engineer	20866
2598	2599	M	25	programmer	53154
2599	2600	M	25	sales/marketing	19312
2600	2601	M	35	self-employed	27613
2601	2602	M	45	programmer	92104
2602	2603	M	25	technician/engineer	19126
2603	2604	M	25	other or not specified	45459
2604	2605	M	35	executive/managerial	75013
2605	2606	M	50	executive/managerial	34285
2606	2607	F	56	other or not specified	48178
2607	2608	F	25	academic/educator	10025
2608	2609	F	50	programmer	55391
2609	2610	M	45	executive/managerial	48322
2610	2611	M	25	clerical/admin	07719
2611	2612	F	45	clerical/admin	94560
2612	2613	M	35	academic/educator	92120
2613	2614	M	25	executive/managerial	15205
2614	2615	M	25	executive/managerial	21029
2615	2616	M	35	executive/managerial	02657
2616	2617	F	45	scientist	60081
2617	2618	F	18	college/grad student	53538
2618	2619	M	35	programmer	95677
2619	2620	M	18	college/grad student	47306
